,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
269,21231,155090,26069,60828,41345,17404,9443,685,368,69,121,56,23,173,383,115,54,13,7,35,3,0,26,7,4,29,8,4,65,13,4,23,14,6,47,12,4,28,6,4,13,1,0,6,5,2,16,3,3,13,2,1,6,1,1,9,8,4,25,20,16,32,0,0,2,1,0,7,0,0,6,0,0,2,3,1,11,5,0,80,19,7,209,1,1,11,8,1,35,3,2,37,2,1,7,22,5,111,4,0,7,2,0,3,0,0,0,1,0,1,0,0,3,1,0,5,0,0,1,16,53,34,87,0,0,0,0,0,0,0,0,0,3,1,7,120,1243,140781.0,116844.0,10490.0,20489.0,744.0,23827.0,740.0,14300.0,1699.0,1016.0,64.0,1041.0,0.0,2486.0,411.0,285.0,5721.0,855.0,49.0,91.0,452.0,2698.0,641.0,910.0,309.0,173.0,23.0,407.0,81.0,300.0,401.0,3878.0,454.0,284.0,74.0,291.0,34.0,32.0,4900.0,27813.0,4246.0,23218.0,38199.0,14327.0,20798.0,7279.0,31334.0,21283.0,58191.0,1048.0,3199.0,1205.0,6995.0,16580.0,27813.0,1689.0,4741.0,1244.0,1458.0,1358.0,1443.0,492.0,9504.0,1173.0,9201.0,1218.0,3069.0,21293.0,116222.0,3499.0,7333.0,267.0,14360.0,1874.0,21510,0.0
270,21278,16115,3108,3162,5866,2662,1314,48,69,5,19,4,2,23,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,23,4,3,36,1,0,2,0,0,3,1,0,6,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,15,141,16398.0,13423.0,835.0,3109.0,70.0,2880.0,55.0,441.0,47.0,75.0,0.0,108.0,0.0,359.0,16.0,0.0,603.0,62.0,0.0,0.0,25.0,366.0,35.0,89.0,28.0,15.0,0.0,32.0,0.0,32.0,35.0,245.0,33.0,19.0,0.0,16.0,0.0,0.0,776.0,4278.0,534.0,2979.0,4229.0,2315.0,3060.0,1353.0,4594.0,2437.0,6808.0,84.0,305.0,117.0,899.0,2729.0,4278.0,144.0,420.0,87.0,94.0,74.0,78.0,33.0,1268.0,129.0,1074.0,95.0,325.0,1607.0,13456.0,342.0,710.0,0.0,0.0,0.0,287210,15.451194539249146
271,21292,21576,5389,5344,7736,2338,765,27,42,6,13,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,1,0,18,0,0,1,0,0,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,8,88,21097.0,16440.0,948.0,2338.0,30.0,3483.0,33.0,452.0,26.0,54.0,0.0,84.0,0.0,314.0,11.0,0.0,999.0,49.0,0.0,0.0,27.0,383.0,23.0,38.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,352.0,14.0,0.0,0.0,12.0,0.0,0.0,772.0,3582.0,435.0,3699.0,5726.0,2345.0,3221.0,1400.0,5217.0,3477.0,9493.0,112.0,588.0,292.0,1668.0,2056.0,3582.0,242.0,782.0,172.0,196.0,167.0,175.0,14.0,848.0,57.0,1061.0,43.0,278.0,2284.0,16675.0,446.0,846.0,0.0,0.0,0.0,560600,23.920096403411197
272,21317,22889,5574,5141,7981,2945,1258,31,45,7,22,3,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,19,0,0,3,0,0,2,0,0,4,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,7,105,22242.0,17446.0,922.0,3134.0,25.0,3895.0,41.0,472.0,32.0,56.0,0.0,121.0,0.0,313.0,16.0,0.0,896.0,45.0,0.0,0.0,42.0,318.0,24.0,61.0,0.0,0.0,0.0,36.0,0.0,0.0,31.0,242.0,16.0,0.0,0.0,13.0,0.0,0.0,729.0,4442.0,488.0,3625.0,5852.0,2367.0,3415.0,1396.0,5573.0,3951.0,9465.0,66.0,347.0,229.0,1507.0,2539.0,4442.0,157.0,546.0,87.0,100.0,89.0,106.0,17.0,1119.0,55.0,1451.0,59.0,249.0,2140.0,17714.0,336.0,863.0,0.0,0.0,0.0,1025090,36.229629953252655
273,21355,17092,3705,4635,5668,2299,789,20,44,5,18,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,1,1,20,0,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,5,87,16294.0,12941.0,952.0,2306.0,54.0,2837.0,63.0,809.0,80.0,89.0,0.0,107.0,0.0,294.0,22.0,0.0,790.0,63.0,0.0,0.0,57.0,294.0,46.0,67.0,20.0,0.0,0.0,25.0,0.0,15.0,28.0,302.0,32.0,16.0,0.0,17.0,0.0,0.0,644.0,3247.0,530.0,2800.0,4328.0,1852.0,2609.0,1096.0,4154.0,2574.0,7297.0,107.0,403.0,190.0,1170.0,1954.0,3247.0,213.0,575.0,123.0,163.0,125.0,134.0,36.0,1025.0,94.0,1175.0,89.0,302.0,1942.0,13048.0,305.0,714.0,0.0,0.0,0.0,242800,11.861163117247836
274,21390,19788,4208,4278,7060,2923,1312,34,66,9,18,9,2,20,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,27,0,0,1,0,0,4,0,0,5,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,12,127,20238.0,16255.0,1263.0,3273.0,101.0,3672.0,80.0,490.0,29.0,112.0,0.0,109.0,0.0,399.0,0.0,0.0,848.0,81.0,0.0,0.0,61.0,423.0,66.0,96.0,13.0,0.0,0.0,16.0,0.0,14.0,39.0,386.0,16.0,0.0,0.0,0.0,0.0,0.0,803.0,4518.0,607.0,3516.0,5374.0,2462.0,3442.0,1315.0,5447.0,3336.0,8973.0,114.0,439.0,248.0,1282.0,2774.0,4518.0,206.0,579.0,104.0,134.0,127.0,159.0,35.0,1224.0,115.0,1363.0,119.0,355.0,2065.0,16283.0,501.0,1025.0,0.0,0.0,0.0,554170,13.998130179907013
275,2141,5791,1329,1361,1929,817,352,8,13,3,3,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,5318.0,4179.0,375.0,801.0,12.0,1089.0,28.0,367.0,34.0,20.0,0.0,38.0,0.0,100.0,0.0,0.0,279.0,13.0,0.0,0.0,15.0,114.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1157.0,256.0,667.0,1343.0,491.0,873.0,404.0,1484.0,905.0,2232.0,23.0,108.0,50.0,360.0,604.0,1157.0,60.0,224.0,41.0,52.0,47.0,51.0,0.0,232.0,50.0,314.0,66.0,124.0,968.0,4339.0,86.0,341.0,0.0,0.0,0.0,17480,18.105508547746503
276,21425,13115,2490,2596,4655,2193,1179,17,24,5,22,5,3,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,7,0,0,0,0,0,0,0,0,0,0,0,0,4,68,11603.0,9701.0,957.0,2372.0,58.0,2728.0,82.0,635.0,94.0,39.0,0.0,71.0,0.0,271.0,14.0,11.0,638.0,45.0,0.0,0.0,41.0,270.0,37.0,48.0,12.0,0.0,0.0,32.0,0.0,11.0,27.0,163.0,0.0,14.0,0.0,11.0,0.0,0.0,411.0,3346.0,487.0,1404.0,2864.0,1395.0,2184.0,878.0,3704.0,1591.0,5022.0,0.0,104.0,39.0,546.0,1790.0,3346.0,90.0,355.0,21.0,28.0,25.0,27.0,24.0,919.0,47.0,619.0,42.0,116.0,2486.0,9931.0,555.0,1106.0,0.0,0.0,0.0,574280,9.182234083110941
277,21464,16712,3724,3918,5964,2173,936,25,39,5,19,5,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,4,0,11,0,0,0,0,0,2,0,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,6,88,16177.0,12994.0,1158.0,2359.0,49.0,2800.0,68.0,270.0,35.0,54.0,0.0,68.0,0.0,344.0,12.0,0.0,678.0,30.0,0.0,0.0,34.0,203.0,29.0,37.0,20.0,0.0,0.0,19.0,0.0,20.0,29.0,146.0,21.0,13.0,0.0,16.0,0.0,0.0,505.0,3320.0,275.0,2715.0,4347.0,1911.0,2636.0,1217.0,4243.0,2235.0,6279.0,37.0,221.0,60.0,849.0,1769.0,3320.0,92.0,330.0,35.0,62.0,41.0,44.0,18.0,785.0,52.0,1122.0,25.0,88.0,2076.0,13040.0,326.0,876.0,0.0,0.0,0.0,757520,17.926998563906174
278,21501,9449,2076,1968,3341,1405,653,8,34,3,8,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,10,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,53,8878.0,7094.0,1153.0,1464.0,88.0,1684.0,109.0,117.0,17.0,24.0,0.0,12.0,0.0,115.0,0.0,0.0,266.0,15.0,0.0,0.0,0.0,92.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,2120.0,102.0,1282.0,2295.0,862.0,1416.0,407.0,2402.0,1500.0,3888.0,0.0,67.0,12.0,418.0,1175.0,2120.0,19.0,93.0,0.0,0.0,11.0,13.0,0.0,349.0,26.0,343.0,11.0,40.0,965.0,7086.0,164.0,453.0,0.0,0.0,0.0,788300,30.71213885067203
279,21515,14186,3221,3624,4956,1815,568,30,33,5,26,3,1,15,8,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,4,0,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,21,0,0,0,0,0,0,0,0,0,0,0,0,3,94,14342.0,11600.0,1005.0,2032.0,130.0,3198.0,177.0,1180.0,132.0,132.0,0.0,132.0,0.0,319.0,46.0,16.0,761.0,112.0,0.0,0.0,71.0,338.0,85.0,97.0,34.0,13.0,0.0,80.0,0.0,25.0,28.0,813.0,39.0,25.0,0.0,24.0,0.0,0.0,556.0,3053.0,490.0,2373.0,3845.0,1773.0,2506.0,1011.0,3977.0,2332.0,6033.0,69.0,280.0,136.0,855.0,1912.0,3053.0,298.0,679.0,104.0,116.0,115.0,119.0,34.0,805.0,111.0,1034.0,124.0,318.0,2318.0,11736.0,452.0,911.0,0.0,0.0,0.0,139050,15.677005498378684
280,21540,16896,3686,3882,5992,2419,914,23,55,5,16,4,3,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,31,0,0,1,0,0,3,0,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,5,99,17483.0,13934.0,747.0,2623.0,24.0,2866.0,22.0,331.0,24.0,86.0,0.0,98.0,0.0,306.0,20.0,0.0,704.0,58.0,0.0,0.0,28.0,345.0,22.0,73.0,16.0,13.0,0.0,28.0,0.0,22.0,28.0,241.0,30.0,13.0,0.0,30.0,0.0,0.0,725.0,3744.0,467.0,3330.0,4720.0,2233.0,2934.0,1251.0,4532.0,2697.0,7294.0,71.0,375.0,151.0,1053.0,2278.0,3744.0,163.0,475.0,152.0,163.0,151.0,160.0,38.0,1094.0,91.0,1110.0,104.0,350.0,1938.0,13865.0,413.0,825.0,0.0,0.0,0.0,339640,16.921934185606062
281,21554,13047,3143,2951,4471,1708,772,10,25,3,12,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,50,12570.0,9910.0,660.0,1779.0,24.0,2242.0,26.0,458.0,0.0,52.0,0.0,84.0,0.0,302.0,0.0,0.0,727.0,12.0,0.0,0.0,13.0,309.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2518.0,337.0,1846.0,3270.0,1246.0,1949.0,615.0,3281.0,1946.0,5567.0,64.0,275.0,132.0,983.0,1349.0,2518.0,117.0,451.0,63.0,84.0,54.0,57.0,0.0,690.0,41.0,712.0,44.0,122.0,1502.0,10143.0,311.0,718.0,0.0,0.0,0.0,342400,27.950869931785085
282,21584,11410,1817,1948,3933,2422,1279,7,31,6,16,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,1,9,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2,60,10228.0,8794.0,1244.0,2621.0,164.0,2668.0,121.0,351.0,38.0,38.0,0.0,59.0,0.0,307.0,0.0,0.0,624.0,22.0,0.0,0.0,24.0,285.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,3539.0,492.0,1173.0,2437.0,1245.0,2072.0,612.0,3508.0,1642.0,4445.0,24.0,58.0,24.0,406.0,1830.0,3539.0,42.0,241.0,0.0,23.0,13.0,16.0,0.0,820.0,44.0,559.0,42.0,150.0,2017.0,8881.0,481.0,968.0,0.0,0.0,0.0,583360,35.96774758983348
283,21603,12289,2459,2633,4324,1864,1007,22,33,4,13,3,3,11,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,2,1,10,1,0,1,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4,72,11230.0,9253.0,766.0,2031.0,57.0,2361.0,50.0,398.0,32.0,29.0,0.0,87.0,0.0,159.0,0.0,0.0,498.0,26.0,0.0,0.0,49.0,188.0,14.0,39.0,11.0,0.0,0.0,12.0,0.0,11.0,17.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,2818.0,258.0,1457.0,2933.0,1207.0,1972.0,643.0,3320.0,1947.0,5062.0,21.0,107.0,56.0,649.0,1514.0,2818.0,97.0,288.0,22.0,31.0,27.0,28.0,19.0,647.0,41.0,614.0,43.0,158.0,3275.0,9315.0,363.0,951.0,0.0,1263.0,0.0,600960,9.570998453901863
284,21607,14403,3174,3090,4892,2127,1128,13,30,5,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,1,12,0,0,1,0,0,2,0,0,2,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,6,61,13517.0,10863.0,832.0,2321.0,101.0,2850.0,66.0,400.0,31.0,17.0,0.0,65.0,0.0,285.0,0.0,0.0,814.0,19.0,0.0,0.0,19.0,257.0,33.0,59.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,3177.0,435.0,1922.0,3428.0,1376.0,2125.0,1147.0,3613.0,1499.0,5096.0,0.0,159.0,11.0,700.0,1888.0,3177.0,109.0,419.0,15.0,26.0,21.0,21.0,12.0,742.0,70.0,898.0,20.0,146.0,1863.0,10899.0,278.0,858.0,0.0,0.0,0.0,635840,26.8893286120947
285,21617,25197,5398,5581,8540,3742,1937,48,71,9,16,9,4,26,11,2,2,1,1,3,0,0,5,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,2,0,40,1,0,5,0,0,2,1,1,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,6,144,24316.0,19619.0,1276.0,4290.0,122.0,4602.0,69.0,1442.0,127.0,135.0,0.0,124.0,0.0,429.0,38.0,21.0,1014.0,106.0,0.0,0.0,45.0,517.0,78.0,189.0,19.0,13.0,0.0,68.0,12.0,38.0,33.0,582.0,30.0,23.0,0.0,20.0,0.0,0.0,952.0,6002.0,610.0,3848.0,6242.0,2913.0,4243.0,1404.0,6621.0,3802.0,10384.0,145.0,405.0,155.0,1353.0,3552.0,6002.0,222.0,704.0,157.0,185.0,179.0,189.0,58.0,1638.0,137.0,1319.0,155.0,452.0,2866.0,19744.0,564.0,1283.0,141.0,677.0,210.0,587530,22.024129856728976
